gene_id	KO_0dyn_rep1	KO_0dyn_rep2	KO_0dyn_rep3	KO_2dyn_rep1	KO_2dyn_rep2	KO_2dyn_rep3	KO_30dyn_rep1	KO_30dyn_rep2	KO_30dyn_rep3	WT_0dyn_rep1	WT_0dyn_rep2	WT_0dyn_rep3	WT_2dyn_rep1	WT_2dyn_rep2	WT_2dyn_rep3	WT_30dyn_rep1	WT_30dyn_rep2	WT_30dyn_rep3
ENSMUSG00000022376	     2	5	1	5	7	7	4	2	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000079024	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015001	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072511	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056258	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022375	     0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036944	     1	0	0	1	0	1	2	1	3	24	35	36	31	20	22	13	20	20
ENSMUSG00000022372	    19	21	15	5	3	7	24	16	23	2	6	6	6	4	3	13	11	19
ENSMUSG00000005125	 12582	13627	12492	4231	5178	4546	4068	4396	4158	14132	12502	14536	3049	2682	2945	2419	2365	2465
ENSMUSG00000013846	  1953	2290	1998	1424	1687	1473	1016	1050	1020	119	103	132	167	181	189	212	199	219
ENSMUSG00000022335	   247	268	213	165	209	196	139	136	113	252	207	273	332	342	347	343	344	361
ENSMUSG00000036800	    28	27	15	22	31	17	0	0	1	1	5	4	3	3	3	1	0	3
ENSMUSG00000079022	     9	7	13	8	8	10	1	2	0	4	1	3	3	1	1	1	0	0
ENSMUSG00000036760	     0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000047921	  1178	1269	1041	1401	1584	1644	1109	1159	1080	771	701	845	607	609	683	465	474	496
ENSMUSG00000036698	  6965	7713	6560	5419	5803	5836	5172	5555	4917	3569	3329	4157	2770	3152	3607	3219	3362	3336
ENSMUSG00000022607	  2721	3051	2596	2463	2773	2829	2776	2934	2665	2959	2617	3150	2249	2098	2323	2282	2515	2460
ENSMUSG00000079020	  1534	1592	1362	1041	1240	1144	781	893	851	364	349	408	682	653	804	706	673	703
ENSMUSG00000045281	     0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2
ENSMUSG00000072487	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022603	     6	5	3	2	11	4	10	15	13	6	4	7	3	2	3	2	1	1
ENSMUSG00000022602	    54	44	31	66	72	75	42	41	38	415	274	490	370	352	349	541	509	557
ENSMUSG00000046380	   308	358	282	299	275	287	237	250	249	210	216	259	378	300	367	325	335	331
ENSMUSG00000022596	    20	21	22	21	25	21	245	255	232	0	3	1	0	1	2	2	0	0
ENSMUSG00000022595	    12	5	8	5	7	7	8	9	7	3	1	4	4	3	2	1	3	4
ENSMUSG00000075605	     1	2	0	1	2	0	2	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000022594	   844	937	755	927	1069	955	934	1088	943	293	279	370	447	391	473	334	335	361
ENSMUSG00000034634	     0	0	0	0	0	0	1	0	0	6	0	0	18	7	11	3	6	4
ENSMUSG00000044678	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000068349	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075604	     0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022589	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063522	     0	0	1	0	0	0	0	0	0	4	2	5	4	2	5	2	4	1
ENSMUSG00000022586	     4	7	5	2	0	1	4	5	4	1	0	0	0	2	1	1	1	0
ENSMUSG00000075602	  2477	2785	2333	2061	2588	2307	2901	3030	2908	191	160	187	204	165	176	106	110	82
ENSMUSG00000079018	   769	728	680	404	459	418	486	541	552	18	14	20	25	10	19	15	9	9
ENSMUSG00000022584	     1	2	2	2	2	0	3	3	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000022577	     0	1	6	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000934	   356	415	358	338	400	416	375	387	342	164	192	167	258	226	261	222	259	248
ENSMUSG00000047591	    23	20	17	18	22	17	21	16	13	20	18	25	32	11	29	16	20	23
ENSMUSG00000075600	    46	58	45	59	54	49	47	39	38	30	50	59	32	34	39	32	50	41
ENSMUSG00000022574	    59	35	61	37	49	47	33	43	35	40	30	50	46	49	43	46	53	46
ENSMUSG00000055762	  2678	2734	2634	2507	2853	2828	2814	2784	2791	2429	2245	2882	3376	2798	3203	3019	3366	3323
ENSMUSG00000022571	   476	536	498	525	671	642	508	517	474	658	592	710	1049	870	987	846	962	969
ENSMUSG00000022570	   650	781	641	728	787	825	908	866	781	649	587	665	857	719	781	779	852	858
ENSMUSG00000098176	     1	2	0	1	0	2	0	1	2	3	6	9	2	5	4	2	1	3
ENSMUSG00000046761	   202	275	219	288	334	290	390	441	373	708	667	757	897	893	925	935	973	988
ENSMUSG00000022568	  2289	2579	2151	3052	3365	3333	2648	2732	2554	3886	3395	4431	4208	4009	4274	3740	4153	3977
ENSMUSG00000002524	  3139	3630	3035	3288	3731	3616	2886	2887	2773	3683	3418	4052	4903	4152	4636	4533	4922	4899
ENSMUSG00000075590	   634	780	598	1048	1271	1139	462	589	530	340	416	439	349	319	367	207	231	230
ENSMUSG00000044361	     2	5	1	1	4	2	4	3	1	1	2	3	3	5	1	2	2	2
ENSMUSG00000022565	 12837	14806	12165	21061	23251	22447	21641	24441	22225	6993	7068	8395	7767	7288	8838	9779	10780	10815
ENSMUSG00000063268	   977	1084	981	1151	1272	1280	568	556	518	638	584	625	770	705	803	646	739	741
ENSMUSG00000022562	   521	537	469	374	449	432	198	196	177	54	28	64	77	82	88	58	60	73
ENSMUSG00000022552	   534	636	533	692	763	791	569	606	556	570	563	670	578	539	625	515	525	557
ENSMUSG00000060794	     0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000022557	  1315	1433	1206	1456	1696	1702	1974	2015	1952	1976	1766	2311	2885	2559	2835	2821	3185	3124
ENSMUSG00000022555	   450	569	472	456	550	521	466	480	427	633	623	696	774	647	674	671	741	741
ENSMUSG00000048385	     0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000022559	   675	735	610	565	604	642	592	693	631	602	645	800	864	701	818	741	751	785
ENSMUSG00000034022	  2571	2886	2408	2725	3186	3052	2609	2876	2489	2905	2646	3263	3728	3415	3793	3446	3671	3575
ENSMUSG00000063354	     8	11	4	5	4	5	2	2	6	1	2	1	4	5	3	3	0	2
ENSMUSG00000059323	  1851	1859	1638	2733	3187	3137	1837	1877	1848	2017	1873	2335	2383	2176	2391	2064	2147	2193
ENSMUSG00000053929	  1677	1839	1551	1761	2007	1941	1584	1671	1514	1677	1448	1876	2150	1816	2012	1671	1736	1748
ENSMUSG00000033837	     1	0	2	0	1	0	0	0	0	3	1	3	4	6	5	6	6	5
ENSMUSG00000033762	   329	291	258	678	792	803	438	418	372	550	533	733	862	862	976	867	1006	956
ENSMUSG00000033707	   165	169	148	154	142	144	199	231	235	84	72	82	199	150	183	186	142	158
ENSMUSG00000033697	   103	137	99	180	158	141	169	194	161	593	596	716	626	693	775	612	575	658
ENSMUSG00000022526	   910	937	839	838	952	982	765	781	737	682	626	792	880	786	917	802	863	880
ENSMUSG00000054967	    69	71	77	59	66	69	54	53	58	155	135	148	206	195	207	244	234	201
ENSMUSG00000018893	     1	3	0	1	1	0	0	1	0	1	2	1	2	1	5	1	0	0
ENSMUSG00000033565	  6797	7559	6824	7193	7827	7515	4491	5035	4259	3475	3270	4016	3499	3450	3728	3664	4005	3853
ENSMUSG00000010601	    58	54	55	79	84	75	36	43	28	7	10	6	8	11	8	7	9	4
ENSMUSG00000057346	    86	102	75	48	55	65	9	9	13	117	100	70	80	74	90	32	37	44
ENSMUSG00000068252	     0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044309	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050014	   109	144	136	263	247	312	245	229	208	1	0	0	0	0	0	1	0	0
ENSMUSG00000091694	     1	2	0	0	5	3	2	4	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056656	    29	40	36	41	36	43	8	6	11	3	6	4	14	14	9	20	23	13
ENSMUSG00000022443	 23373	27053	22313	30854	34191	34299	39834	43075	39852	14835	14238	17004	12428	12229	14042	17819	19499	19441
ENSMUSG00000005354	  1981	2139	1856	2062	2175	2269	2475	2316	2274	1208	1160	1358	2224	1861	2032	1850	2012	2105
ENSMUSG00000016552	   254	274	211	206	297	285	88	100	81	515	511	614	448	430	462	391	388	413
ENSMUSG00000016554	  2749	3181	2819	2974	3429	3271	2956	3075	2908	3292	3182	4004	4993	4258	4736	4873	5138	5162
ENSMUSG00000019146	     0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000016637	   329	351	336	356	408	357	244	268	263	434	379	481	587	497	506	414	443	471
ENSMUSG00000005716	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071714	     3	6	7	8	5	3	1	4	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000062154	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000044986	    99	100	104	129	133	131	77	87	77	80	70	80	98	76	88	68	65	78
ENSMUSG00000016942	    14	15	14	23	17	21	5	10	5	111	72	102	164	150	146	32	35	33
ENSMUSG00000068227	    22	23	20	17	13	17	2	5	3	15	9	15	6	9	6	6	6	6
ENSMUSG00000022440	   472	550	460	526	674	542	250	281	257	880	779	952	964	871	955	640	695	640
ENSMUSG00000044933	     0	1	0	0	2	1	0	1	0	3	0	5	3	7	4	4	5	2
ENSMUSG00000033220	     0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
ENSMUSG00000043460	     0	1	2	5	0	2	3	1	0	104	94	99	72	73	91	57	40	60
ENSMUSG00000018169	     4	5	5	3	2	6	2	5	5	19	12	17	30	25	44	15	23	21
ENSMUSG00000033170	   279	278	225	291	297	310	309	341	310	3263	3101	3915	3267	3359	3546	2913	3168	3177
ENSMUSG00000043501	    11	13	7	23	27	14	5	9	8	3	4	8	13	9	8	17	22	13
ENSMUSG00000033055	   444	482	385	634	669	657	587	537	509	944	845	993	1110	880	1051	1030	1066	1102
ENSMUSG00000033029	    19	22	14	35	13	26	23	22	20	30	20	27	27	25	14	12	24	18
ENSMUSG00000033006	     0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSMUSG00000032988	     9	7	7	9	11	7	12	8	7	46	31	52	29	45	28	27	25	27
ENSMUSG00000018126	     1	1	0	1	0	0	0	0	0	43	25	43	42	43	42	12	14	11
ENSMUSG00000042632	   637	714	539	624	680	667	509	489	476	430	346	480	611	545	616	539	514	629
ENSMUSG00000009035	  5416	5752	4780	4683	5044	4997	5539	5924	5380	3094	2599	3127	2816	2656	2918	2741	2803	2889
ENSMUSG00000022433	  1254	1410	1224	1201	1429	1360	1640	1759	1576	2769	2532	3248	3202	2796	3159	3317	3402	3507
ENSMUSG00000044216	     4	4	3	3	3	4	0	2	3	60	39	62	43	38	40	36	46	46
ENSMUSG00000055065	  8758	9726	9014	6252	6259	6635	8515	9622	8428	12195	11092	13551	8946	8575	9608	10137	11126	10984
ENSMUSG00000022429	     0	0	0	0	1	0	0	0	1	2	5	1	0	0	1	0	1	3
ENSMUSG00000042564	    16	19	17	21	18	15	16	12	14	51	53	68	33	57	51	39	42	48
ENSMUSG00000022426	  1314	1383	1246	1620	1665	1642	1706	1674	1518	1218	1140	1353	1410	1217	1337	1139	1229	1317
ENSMUSG00000042524	  4686	5100	4538	4721	5690	5091	3535	3634	3233	2644	2489	3044	2887	2624	2860	2679	2776	2814
ENSMUSG00000022420	   530	675	531	604	729	695	593	627	600	476	480	571	531	466	502	515	522	517
ENSMUSG00000022421	   673	760	581	706	720	888	703	688	674	1078	1055	1227	1179	1088	1265	1067	1125	1156
ENSMUSG00000089837	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089715	  6492	7384	6561	7232	8102	7984	4769	5098	4654	4292	4026	4708	4593	4058	4735	3687	3839	3920
ENSMUSG00000053411	   548	603	527	357	422	406	356	390	321	710	716	843	570	567	633	445	486	478
ENSMUSG00000000489	    24	30	22	34	30	17	247	237	178	1889	1773	2043	1474	1304	1449	2915	3131	3216
ENSMUSG00000060036	   265	316	261	270	310	315	290	356	304	708	760	753	1130	881	1088	896	1088	1044
ENSMUSG00000051518	   410	422	394	462	499	565	554	525	555	404	381	473	672	521	598	529	552	618
ENSMUSG00000050439	     1	0	0	1	0	1	0	0	1	0	3	1	3	2	1	2	1	5
ENSMUSG00000042292	  2088	2216	1756	2113	2387	2294	2051	2094	1988	1491	1400	1713	1218	1198	1272	1303	1291	1395
ENSMUSG00000022404	  1068	1178	965	1337	1370	1325	1028	1134	1096	894	930	1067	1732	1546	1577	1475	1620	1704
ENSMUSG00000022403	  7990	8611	7850	7616	7887	8082	5948	6156	5783	5436	5014	5991	6508	5560	6263	5786	6032	6006
ENSMUSG00000047108	     2	2	0	2	2	2	3	1	0	1	3	5	3	1	3	1	5	4
ENSMUSG00000091198	     2	1	1	0	1	1	1	0	0	2	0	0	0	3	0	1	1	1
ENSMUSG00000063765	     1	6	5	11	5	11	5	8	7	4	5	13	9	7	11	14	10	17
ENSMUSG00000022391	  2095	2292	1856	3332	3867	3767	2841	2795	2606	4347	4103	5034	6827	5859	6575	6087	6961	6972
ENSMUSG00000069439	     2	2	3	0	3	4	1	1	1	0	1	4	2	0	1	2	2	0
ENSMUSG00000048546	  1757	1795	1562	2315	2816	2630	1637	1640	1527	845	730	941	997	909	1063	875	1014	929
ENSMUSG00000061360	   720	730	605	1006	1044	1145	1110	1073	1041	924	834	1038	1630	1352	1500	1528	1621	1605
ENSMUSG00000022476	   541	586	526	682	820	807	964	969	945	553	581	656	971	790	885	826	929	910
ENSMUSG00000022474	   773	871	808	893	989	983	812	788	765	543	588	702	1099	907	991	995	1014	1000
ENSMUSG00000022472	  1685	1847	1515	1756	1732	1872	1678	1686	1515	1542	1456	1768	1624	1409	1607	1425	1431	1521
ENSMUSG00000063480	   134	179	130	184	192	222	183	197	176	170	191	206	324	235	301	274	299	338
ENSMUSG00000096883	     1	0	4	0	4	5	3	2	2	474	410	516	397	321	380	374	371	412
ENSMUSG00000068105	     3	7	7	6	1	7	17	15	13	9	8	7	10	9	7	6	4	7
ENSMUSG00000068101	   143	159	147	377	442	373	161	154	129	204	236	298	507	409	437	336	367	377
ENSMUSG00000022453	  1017	1211	1042	892	1158	919	614	701	661	497	531	555	488	438	464	444	472	414
ENSMUSG00000022450	  1538	1738	1523	1155	1250	1255	1152	1155	1151	946	807	990	949	783	806	695	708	718
ENSMUSG00000061740	   590	753	607	537	618	562	300	330	320	0	1	0	2	0	1	0	0	0
ENSMUSG00000068085	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094806	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094559	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075517	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068083	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022445	     0	2	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0
ENSMUSG00000041852	  1825	1926	1606	2327	2449	2442	1932	2073	1881	2689	2506	2943	2117	2336	2622	2299	2419	2525
ENSMUSG00000058099	     2	0	1	2	7	4	1	1	0	37	49	51	86	80	69	65	70	55
ENSMUSG00000018040	   450	432	436	583	669	646	630	634	632	578	587	662	911	794	949	833	924	916
ENSMUSG00000041815	  2486	2726	2343	3100	3453	3310	2185	2358	2191	2920	2602	3229	3516	3018	3518	3333	3600	3588
ENSMUSG00000018042	  8581	9820	8048	10726	12987	11841	9977	10319	9729	4477	4163	4897	5206	4517	4977	4158	4456	4480
ENSMUSG00000047878	    14	15	18	35	31	44	31	30	29	1	0	0	0	0	0	0	0	0
ENSMUSG00000054277	  2233	2350	2240	1723	1949	1748	1551	1584	1494	745	658	884	608	589	653	526	581	550
ENSMUSG00000016664	  2475	2664	2264	2908	3096	3182	4284	4351	4117	2225	1988	2574	2521	2314	2639	2398	2605	2581
ENSMUSG00000022442	   415	431	399	432	461	495	485	467	399	373	320	401	533	544	597	610	616	620
ENSMUSG00000048755	   440	441	446	287	336	320	370	400	385	443	440	522	443	374	388	401	426	391
ENSMUSG00000016757	  2152	2289	1953	2064	2293	2296	2393	2456	2262	1748	1661	2049	2369	2100	2327	2465	2610	2557
ENSMUSG00000016763	     0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022441	     1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018865	     1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018868	     0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062760	     0	0	1	0	1	1	0	1	0	0	2	6	0	0	0	0	3	0
ENSMUSG00000055745	     0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000016624	    38	47	45	51	55	57	40	47	55	112	130	148	155	173	159	160	157	170
ENSMUSG00000036046	  2306	2446	2216	2562	2741	2706	2763	2698	2611	2414	2390	2744	2703	2494	2937	2669	2852	2908
ENSMUSG00000022432	     1	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	2	0
ENSMUSG00000096607	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022382	     7	8	7	4	8	8	9	13	6	1015	973	1218	1204	1035	1227	1776	1872	1717
ENSMUSG00000064284	   122	163	145	152	161	161	130	141	153	85	77	93	148	123	142	110	148	137
ENSMUSG00000052496	     0	0	1	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000016028	    18	12	9	13	6	8	8	13	8	390	367	437	270	248	312	280	296	295
ENSMUSG00000035891	   532	517	467	601	596	596	431	424	434	1417	1213	1603	1412	1425	1454	1423	1471	1500
ENSMUSG00000022387	  1581	1726	1602	1858	1860	1996	1738	1837	1741	2978	2705	3293	2213	1988	2383	2155	2446	2307
ENSMUSG00000035845	   266	318	251	342	422	366	314	290	335	161	192	200	268	242	251	201	220	232
ENSMUSG00000022388	     1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000035805	     0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000051786	  1073	1256	1052	1919	2127	2033	1511	1529	1426	1058	982	1263	1137	1291	1432	1373	1498	1436
ENSMUSG00000062906	   280	302	274	403	425	429	372	378	324	180	178	195	342	301	319	300	310	314
ENSMUSG00000022610	   165	165	157	141	180	174	179	204	185	397	426	506	337	304	366	296	358	269
ENSMUSG00000053137	   225	249	224	260	290	258	321	312	298	220	174	247	212	204	215	265	285	266
ENSMUSG00000036606	 10271	11541	9669	13021	15696	14125	10348	11107	10404	11912	10721	13010	9648	9523	10933	8625	9609	9298
ENSMUSG00000015377	   272	302	263	281	340	333	190	247	208	271	250	299	313	287	327	280	307	334
ENSMUSG00000036529	  4101	4430	3717	4454	5041	4982	4295	4507	4059	3482	3310	4131	3883	3882	4371	3723	4112	4058
ENSMUSG00000022614	  3150	3528	2926	3266	3982	3667	2750	2798	2727	1608	1505	1887	2096	1829	2102	2084	2221	2222
ENSMUSG00000091780	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022615	    17	21	19	15	19	5	12	16	13	13	18	14	31	34	31	24	27	18
ENSMUSG00000047394	     1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000078938	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022617	   814	957	767	784	899	844	622	642	568	1055	1006	1299	1280	1057	1274	983	1125	1051
ENSMUSG00000078937	     8	9	5	11	11	4	8	5	7	55	34	43	21	26	30	24	25	19
ENSMUSG00000022620	  5174	5715	5136	5002	6071	5492	4009	4150	4043	1878	1631	2056	1900	1689	1837	1417	1544	1465
ENSMUSG00000022621	   209	180	202	195	230	204	145	153	148	523	485	628	772	638	737	667	746	722
ENSMUSG00000063260	     1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000052560	   602	651	561	277	391	338	570	616	505	223	172	217	80	88	105	165	192	168
ENSMUSG00000022629	   849	932	850	951	1034	996	709	674	672	125	134	135	79	95	117	109	119	120
ENSMUSG00000055782	   254	302	254	164	180	161	43	43	48	0	0	0	0	0	0	1	1	1
ENSMUSG00000036298	     9	6	5	6	12	9	14	20	16	0	0	0	0	0	0	0	0	0
ENSMUSG00000036197	   840	893	777	1660	1869	1818	1248	1269	1001	1381	1394	1545	2113	2041	2336	2067	2342	2412
ENSMUSG00000022634	   513	556	561	582	556	610	591	593	467	765	659	819	871	803	807	765	895	917
ENSMUSG00000022635	   486	532	517	660	734	711	748	744	728	1012	990	1207	1282	1136	1274	1214	1288	1245
ENSMUSG00000036158	   162	184	192	251	221	236	151	179	150	230	211	302	712	687	731	737	811	808
ENSMUSG00000022449	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000033356	   164	171	192	164	174	171	198	210	175	90	117	116	286	271	309	307	374	344
ENSMUSG00000022451	  2103	2227	2008	2025	2065	2076	2043	2073	1964	1660	1631	1802	2448	2115	2297	2062	2163	2276
ENSMUSG00000022454	     0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045608	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097643	     4	8	3	1	8	5	4	5	2	21	22	29	36	21	22	18	12	17
ENSMUSG00000078648	     0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000033228	  4259	4668	4310	4682	4835	4814	4395	4783	4157	7338	6517	8248	6465	6451	7244	6877	7500	7659
ENSMUSG00000023169	  2700	2992	2569	3817	3616	3817	5580	6174	5523	5020	4699	5904	6227	6116	7132	6821	7235	7271
ENSMUSG00000022462	 15363	16351	14479	13637	15534	15027	10578	11511	10477	18795	14746	20879	15544	14079	15938	15710	17356	17219
ENSMUSG00000095638	     0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022464	    21	25	27	77	86	111	29	34	43	11	15	21	74	73	75	62	51	51
ENSMUSG00000048218	     0	0	0	1	1	0	0	0	1	1011	858	1174	1548	1310	1482	977	1102	1012
ENSMUSG00000022466	   391	436	451	481	483	486	370	362	350	857	878	1001	1218	1059	1105	1026	1123	1099
ENSMUSG00000022468	     1	0	2	0	1	1	1	0	0	1	1	1	6	3	6	2	4	0
ENSMUSG00000022469	   238	297	224	212	233	207	113	130	105	1465	1229	1749	1886	1782	1894	1267	1384	1376
ENSMUSG00000022475	  2440	2683	2285	2404	2741	2674	2212	2519	2210	3980	3736	4413	3385	3165	3440	2906	3136	3117
ENSMUSG00000022479	   190	211	196	526	599	508	235	247	228	262	266	315	268	250	338	381	395	433
ENSMUSG00000022483	    17	15	15	16	14	15	7	14	9	42	52	60	86	70	75	118	126	93
ENSMUSG00000033075	  1125	1193	1085	1840	1980	1955	1402	1453	1332	2507	2440	2929	2902	2805	3205	2853	3063	2977
ENSMUSG00000048175	   716	751	608	753	882	826	606	589	551	885	843	960	1147	952	1050	1029	932	1077
ENSMUSG00000075427	     0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090129	     0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048077	     0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022987	     0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062037	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051793	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056184	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022991	     0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022992	   460	510	409	405	426	429	391	418	357	453	406	533	506	458	495	460	519	546
ENSMUSG00000011960	  1439	1583	1395	1948	1945	2043	1435	1561	1391	2555	2251	2876	2847	2800	3080	2903	3228	3123
ENSMUSG00000022994	  3131	3363	2827	2909	3243	3100	2392	2534	2309	6383	5349	7141	6295	6169	6796	4844	5420	5391
ENSMUSG00000003360	  2766	2911	2655	2854	3161	3135	2566	2635	2520	3890	3543	4582	4480	4115	4481	4262	4804	4805
ENSMUSG00000054855	   164	196	170	271	297	297	334	370	355	201	204	223	356	303	314	342	379	374
ENSMUSG00000003355	   431	531	443	215	230	209	317	316	274	15	15	35	20	14	13	25	12	11
ENSMUSG00000051853	  6540	7236	6213	6197	6903	7072	5256	5569	5084	9747	8594	10495	10659	9667	10726	9208	9744	9865
ENSMUSG00000022996	   736	789	745	529	600	604	597	678	644	28	20	37	22	19	26	17	19	21
ENSMUSG00000059213	     2	1	0	2	2	3	1	2	2	3	4	3	5	5	7	4	6	2
ENSMUSG00000067713	  1608	1694	1460	1561	1717	1619	1137	1172	1159	1929	1743	2259	3071	2587	2825	2666	2854	2968
ENSMUSG00000048154	  2831	3234	2502	2859	3285	2999	2209	2608	2168	4910	4339	5792	3221	3759	4432	3932	4515	4330
ENSMUSG00000023755	    95	110	107	125	167	162	181	178	195	233	199	243	364	318	300	364	401	439
ENSMUSG00000023000	     1	0	1	0	0	1	0	1	0	0	3	0	0	1	4	1	2	2
ENSMUSG00000022999	   249	324	314	221	275	237	257	249	241	525	507	637	554	488	524	486	539	504
ENSMUSG00000023004	  1082	1199	851	1608	1919	1894	1120	1090	1002	1421	1485	1707	2310	1734	1865	1772	1681	1725
ENSMUSG00000072235	  3266	3746	2976	5286	6370	5847	4773	4661	4535	6929	6824	7711	9981	8254	9275	9604	10709	10502
ENSMUSG00000001076	     1	0	3	1	0	0	0	1	0	3	2	2	3	1	4	3	3	6
ENSMUSG00000037570	   209	278	198	173	258	242	223	173	192	424	406	492	578	532	594	495	539	522
ENSMUSG00000078907	     3	1	4	0	0	2	0	3	4	5	1	2	4	6	3	3	1	5
ENSMUSG00000023008	  2855	3213	2757	3501	3577	3735	4068	4385	4026	2991	2727	3429	4416	4104	4362	4292	4581	4695
ENSMUSG00000023009	   836	884	728	591	762	670	472	539	421	570	492	705	684	665	752	738	765	805
ENSMUSG00000037525	    77	86	98	84	93	100	80	90	109	172	168	206	276	221	244	231	217	232
ENSMUSG00000023011	    83	89	70	53	61	82	122	125	106	25	15	32	23	14	20	23	14	16
ENSMUSG00000023015	  2825	2917	2417	3824	4514	4140	2303	2123	2035	5523	5161	6177	5815	5433	5784	5384	5820	5755
ENSMUSG00000091604	     6	3	4	3	4	3	4	2	4	9	8	5	2	7	6	4	3	5
